Iteration 1,Iteration 2,H1 Weekly Bill [€],H2 Weekly Bill [€],H3 Weekly Bill [€],H4 Weekly Bill [€],H5 Weekly Bill [€],H6 Weekly Bill [€],H7 Weekly Bill [€],H8 Weekly Bill [€],H9 Weekly Bill [€],H10 Weekly Bill [€]
206,245,8.84839878549862,13.061537475074239,2.505021516481754,10.400678986770325,8.996213073938357,2.5327950956496297,9.027069533740354,2.537394267058597,8.992200158584497,2.4996111072036613
207,245,8.860136599214286,13.07319591237789,2.4948559853736163,10.413660847783117,9.008001877711537,2.4422347651313077,9.038729040606865,2.4236225548907924,9.00395153797438,2.444080878936242
208,245,8.97247407678858,13.08579688998934,2.4147588229157004,10.447706142176681,8.931428665603889,2.3253847119905124,9.050864872272587,2.398216010386007,8.989392616372749,2.3641471915040015
209,245,8.878582909531609,13.104553766503859,2.2803282783241214,10.469918401668732,9.04560311667225,2.3150328977226957,9.074321809177826,2.2963187476380216,8.979377984570657,2.3001820881902746
210,245,8.953915762040586,13.105853460459436,2.2184826902300903,10.49549035650209,9.066074924887914,2.1851373913356875,9.087166959560674,2.2001615393647227,8.937213630472787,2.2346232851460583
211,245,8.966635179078292,12.988338422879792,2.16073229814682,10.491599233281264,9.053057852203754,2.1616849413697503,9.13540843267489,2.143926909876336,8.949844657976824,2.173092072512318
212,245,8.982062179918481,12.985952306813235,2.0540309244191373,10.507560852229355,9.094892632655203,2.08427272930268,9.122865571136058,2.0316108208557524,8.965322171770632,2.1332498108995037
213,245,8.986563634168133,12.65266236762972,2.1148122029623564,10.504402847146011,9.07043237795697,2.008141069135382,9.152191387460356,2.191414502894078,8.969916117697085,2.0817834929499575
214,245,8.973936747128201,12.191945505460424,2.250304903323301,10.490415995153676,9.026321911937101,2.2021353946751816,9.031725429458726,2.2284117182729895,9.044763156376824,2.1758092382136067
215,245,8.886869649709206,11.659608503164502,2.2975805786295047,10.471959378263,9.059811413715062,2.2841069638362033,9.087275662917198,2.341651488733319,8.991246192779277,2.360910168252764
216,245,8.931214259890442,11.092999557945738,2.434703744907327,10.451628223849749,9.045064425652457,2.416510793824771,9.064616932013443,2.4763722243348325,8.915019945674878,2.455389891906408
217,245,8.90208671986272,10.662402978528583,2.5676419876979284,10.432909652461516,9.027100085525934,2.521312904777777,9.058235492767398,2.6105486757593854,8.898274367285785,2.548107135333019
218,245,8.933561390633884,10.326364226320226,2.6614875936447953,10.416440205263239,8.962396027539837,2.6669296134761833,8.974262071069074,2.6570877739904852,8.950172256626312,2.579118841436008
219,245,8.8991477829166,10.006542265007457,2.7258064067901233,10.38635786661301,8.954514526790959,2.7467273741101215,8.948516463745502,2.7013391910305233,8.969112216755262,2.696605906240483
220,245,8.829359493580109,9.716794032780827,2.746545632911556,10.370598668078843,8.974881859379812,2.7895060255788184,9.002945455758256,2.77833795275852,8.972402054850164,2.7848988243231374
221,245,8.914719968820842,9.532232411308119,2.851421462574835,10.382792244898944,8.96062265907946,2.804364912390642,8.977959975401616,2.8931460539616647,8.95999336707435,2.8240169444895655
222,245,8.896982403090464,9.374894853277825,2.9315148007421565,10.369758328205913,9.03107529486438,2.8824648516577653,9.010738887180416,2.880400085119019,8.90133098920695,2.8885595066551537
223,245,8.895003963108657,9.28412623612547,2.9766780962097257,10.341663423027125,8.965361979478358,2.9200270686549157,8.981357473292142,2.9516479291772204,8.928610453378017,2.890093377548413
224,245,8.851454866829153,9.206323486369056,2.9459887089190295,10.37206520705046,8.952781165185595,2.943700176715188,8.954619163207777,2.988026834179109,8.934596237429085,2.967764154115599
225,245,8.875397563660508,9.317308456296159,3.007294389677186,10.374691069005829,8.988300924881962,2.9783951712870715,8.927401195371681,2.9732207447754795,8.897944515407683,2.999665969636492
226,245,8.877197930176553,9.31541893873416,3.031490969255088,10.4364210819024,8.930936891119199,2.9698255294573155,9.053800914962737,3.0196218938959345,8.84365636150993,3.0262494889867333
227,245,8.922634190127269,9.253226613099368,3.0447201349041104,10.435072726319756,8.927326946739818,3.0599989830983354,9.003383339132494,3.0186160052528126,8.83973843129457,2.997652630031515
228,245,8.93848101571333,9.209760323887947,3.024893568903639,10.411129367107268,8.952166295324323,3.027043968152876,8.999264816567218,3.0889973141217566,8.866739393487341,3.0344439367343514
229,245,8.837426623570737,9.421276587600454,3.0925794666781496,10.39849323931133,8.950177844802106,3.0203268475068104,9.00388638963314,3.0834103299265245,8.976360934308337,3.0314817366624616
230,245,8.881485934564983,9.568267946473972,3.0839547619847205,10.520727830120643,8.88071512829182,3.031018395803031,9.027170463632878,3.074784204816257,8.931985373354678,3.077809960957063
231,245,8.855687297806975,9.7226386465532,3.1096866367577536,10.50264165478365,8.978122011872628,3.055041322253092,9.041038226370206,3.098348822191427,8.882595488768116,3.026219892643003
232,245,8.781949185375764,9.930899764993136,3.077345128433637,10.575964403465058,8.98248463026717,3.086996286017885,9.000393439478488,3.126373074851237,8.939353443990447,3.0327606431272325
233,245,8.781337487966326,10.178280286581924,3.0835752901405384,10.574111554630889,8.98195269877388,3.0912217945869713,8.999763788615835,3.0712993723051603,8.938833442610617,3.0966442837879122
234,245,8.85653411693145,10.372900479477838,3.106644905467251,10.577908253083537,9.011259646834848,3.052415993785658,9.004994383840744,3.094427648463284,8.881751622761836,3.100682949353614
235,245,8.782441783163005,10.561202311776556,3.1101732443080006,10.620606161086558,8.994891676193273,3.120035595251456,9.000101765816266,3.0764073039313717,8.991295038184015,3.064865120289553
236,245,8.871199881035672,10.870769392581314,3.0922129218194434,10.602099805117083,8.906864840380196,3.0567525188797635,9.061760360048593,3.1209465488798123,8.894481428436222,3.1074323028219424
237,245,8.83442010526782,11.13313521500763,3.11528134672927,10.623616864755475,8.987524195579851,3.125509121282251,9.035130099331829,3.081897681755556,8.841105683231845,3.0693996870585125
238,245,8.873355525658111,11.218239080851713,3.095195581484434,10.693665866477899,8.940307252468045,3.125818324095632,9.023198558594272,3.124260251137201,8.826373742113082,3.0493058171196483
239,245,8.779789487397666,11.463916744514783,3.096411854207689,10.705606220832102,8.92989772269418,3.0607822653963517,8.975383554381384,3.145516691241729,8.916797073977534,3.0916683853566247
240,245,8.77966907869525,11.718003004903531,3.0765675364742235,10.704159635602041,8.95599427880409,3.108316816243039,8.975299571952304,3.146818019802837,8.89051202881413,3.072930028708592
241,245,8.777014495962975,11.944400807978377,3.1397638451602794,10.695205173087391,8.931339046264181,3.081612220019421,8.976845758581254,3.0855767912075343,8.91817253029102,3.0940393314476027
242,245,8.767344106303549,12.029197996163608,3.1397638451602794,10.661601643674675,8.917496556970772,3.0816122200194203,8.963002762540086,3.085576791207535,8.9043347465125,3.0940393314476027
243,245,8.842342368081328,12.148790934169034,3.077566507457107,10.62765793736137,8.898637946298733,3.0819501560832236,8.882992208365494,3.1483992862503025,8.912199841253134,3.094382814680301
244,245,8.770402744924542,12.37946266301659,3.1403890015010805,10.621178973504932,8.94674098544468,3.1106123582480727,8.966062016454597,3.086670509877821,8.881229554886243,3.074671192141474
245,245,8.839443000763952,12.574837728441768,3.1205256940477493,10.578517504396883,8.962804368931215,3.0644215965097583,8.991329074058427,3.1494930029398573,8.83283705150659,3.075160978403829
246,245,8.839443000763952,12.574837728441768,3.1205256940477493,10.578517504396883,8.962804368931215,3.0644215965097583,8.991329074058427,3.1494930029398573,8.83283705150659,3.075160978403829
247,245,8.76674865418895,12.809455607391023,3.1205256940477493,10.458100646973833,8.88119324334262,3.0644215965097583,8.988791449487834,3.1494930029398573,8.87547912671458,3.075160978403829
248,245,8.76674865418895,12.809455607391023,3.1205256940477493,10.458100646973833,8.88119324334262,3.0644215965097583,8.988791449487834,3.1494930029398573,8.87547912671458,3.075160978403829
249,245,8.829847141648,12.85735960960165,3.1205256940477493,10.350364141171987,8.94788255504095,3.0644215965097583,8.976396756374417,3.1494930029398573,8.817918524261838,3.075160978403829
250,245,8.829847141648,12.85735960960165,3.1205256940477493,10.350364141171987,8.94788255504095,3.0644215965097583,8.976396756374417,3.1494930029398573,8.817918524261838,3.075160978403829
251,245,8.829847141648,12.85735960960165,3.1205256940477493,10.350364141171987,8.94788255504095,3.0644215965097583,8.976396756374417,3.1494930029398573,8.817918524261838,3.075160978403829
252,245,8.829847141648,12.857359609601653,3.1205256940477493,10.350364141171987,8.94788255504095,3.0644215965097583,8.976396756374417,3.1494930029398573,8.817918524261838,3.075160978403829
253,245,8.829847141648,12.857359609601653,3.1205256940477493,10.350364141171987,8.94788255504095,3.0644215965097583,8.976396756374417,3.1494930029398573,8.817918524261838,3.075160978403829
254,245,8.848854059325562,12.994206400447966,3.12052569404775,10.262096334817569,8.840911188321337,3.0644215965097583,8.957743690928773,3.1494930029398573,8.875957054257634,3.075160978403829
255,245,8.848854059325562,12.994206400447966,3.12052569404775,10.262096334817569,8.840911188321337,3.0644215965097583,8.957743690928773,3.1494930029398573,8.875957054257634,3.075160978403829
256,245,8.848854059325562,12.994206400447963,3.12052569404775,10.262096334817569,8.840911188321337,3.0644215965097583,8.957743690928773,3.1494930029398573,8.875957054257634,3.075160978403829
257,245,8.829578228984222,12.987327593274042,3.12052569404775,10.262096334817569,8.840911188321337,3.0644215965097583,8.957743690928773,3.1494930029398573,8.902111691772898,3.075160978403829
258,245,8.829578228984222,12.996881492126711,3.12052569404775,10.262096334817569,8.840911188321337,3.0644215965097583,8.957743690928773,3.1494930029398573,8.892557792920227,3.075160978403829
259,245,8.755583712381723,13.006053235025277,3.12052569404775,10.262096334817569,8.90573396202527,3.0644215965097583,8.957743690928773,3.1494930029398573,8.892557792920227,3.075160978403829
260,245,8.829578228984222,13.011375903154079,3.12052569404775,10.262096334817569,8.931888599540535,3.0644215965097583,8.895613531815135,3.1494930029398573,8.849216129787301,3.075160978403829
261,245,8.829578228984222,13.011375903154079,3.12052569404775,10.262096334817569,8.931888599540535,3.0644215965097583,8.895613531815135,3.1494930029398573,8.849216129787301,3.075160978403829
262,245,8.829578228984222,13.011375903154079,3.12052569404775,10.262096334817569,8.931888599540535,3.0644215965097583,8.895613531815135,3.1494930029398573,8.849216129787301,3.075160978403829
263,245,8.829578228984222,13.011375903154079,3.12052569404775,10.262096334817569,8.931888599540535,3.0644215965097583,8.895613531815135,3.1494930029398573,8.849216129787301,3.075160978403829
264,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
265,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
266,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
267,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
268,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
269,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
270,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
271,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
272,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
273,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
274,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
275,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
276,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
277,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
278,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
279,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
280,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
281,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
282,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
283,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
284,245,8.755553107297704,13.011406380712751,3.12052569404775,10.262096564368054,8.931888624904051,3.064421596509759,8.9524206416476,3.1494930029398573,8.866403409168678,3.075160978403829
285,245,8.855732891863001,13.011405999673645,3.1205256940477493,10.262096564368054,8.905734215848796,3.064421596509759,8.895582926731114,3.1494930029398573,8.849216129614225,3.075160978403829
286,245,8.855732891863001,13.011405999673645,3.1205256940477493,10.262096564368054,8.905734215848796,3.064421596509759,8.895582926731114,3.1494930029398573,8.849216129614225,3.075160978403829
287,245,8.8557328920758,13.011405187149157,3.1205256940477493,10.262097376041345,8.905734216061594,3.064421596509759,8.895582926943913,3.1494930029398573,8.849216129827024,3.075160978403829
288,245,8.855733006654255,13.011404806593257,3.12052569404775,10.262097349492599,8.888546974258963,3.0644215965097583,8.895583054443627,3.1494930029398573,8.866403536656133,3.075160978403829
289,245,8.855733006654255,13.011404806593257,3.12052569404775,10.262097349492599,8.888546974258963,3.0644215965097583,8.895583054443627,3.1494930029398573,8.866403536656133,3.075160978403829
290,245,8.812391775078487,13.011372271577176,3.12052569404775,10.262097500638205,8.931889159039114,3.0644215965097583,8.969608429917402,3.1494930029398573,8.792409591848452,3.075160978403829
291,245,8.855768067930056,13.011336664592484,3.1205256940477493,10.262097500575246,8.905734825919222,3.0644215965097583,8.895614484874848,3.1494930029398573,8.849217184206983,3.075160978403829
292,245,8.861617154738548,13.016990033796587,3.069293941555182,10.263147391876132,8.911618498805561,3.069046308051644,8.901357283889045,3.085272942218745,8.855101211011785,3.0906752340568007
293,245,8.87062690035384,13.023868591193716,3.0575224970628283,10.272438294743004,8.920628035598163,3.016428986791425,8.910409534245819,3.035963277237306,8.864111016755228,3.0484728660186984
294,245,8.880763367692126,13.029752797724308,2.9874599943911213,10.281113156716605,8.930764603406647,2.9884528017062078,8.920783942048908,3.0194778651054617,8.874247880080436,3.0215535911282125
295,245,8.789460496477865,13.034424160018808,2.9603993598980645,10.286658309598499,8.966055679471426,2.951252409699787,8.986597267359704,3.010186861785728,8.900570370560493,2.969865085129652
296,245,8.898657664832127,13.04624756555982,2.907439684844042,10.288058972074476,8.936985992942123,2.881470951815685,9.015493282738559,2.89617431339097,8.839330929173178,2.9071106426290467
297,245,8.870787235004672,13.050307186957193,2.8378439387850243,10.303088820088028,8.964155355015825,2.8040793996460742,9.056494882054784,2.8323813498010484,8.850568074040398,2.8464137586069853
298,245,8.923229925247421,13.06314157689463,2.801378936292821,10.30712327407819,8.961579677722279,2.7421579390481456,9.040048055330914,2.8015879062780518,8.863947300966643,2.725025408140928
299,245,8.937781381595927,13.070580941771603,2.7062344519611594,10.304032556632572,8.976114281029377,2.701719962452078,9.054592663020227,2.736022032150615,8.878472250747192,2.6658194786392753
300,245,8.929210126248787,13.071299995453913,2.6323094889821608,10.309490055558642,8.93110304586947,2.596737321091009,9.053055237611854,2.629097335393471,8.992200611408132,2.6243667823825945
301,245,8.967250214507278,13.071835007204898,2.591761008204501,10.307171420363039,9.017251781477539,2.5427535481029873,9.006862885872522,2.541620230416227,8.960739185578625,2.503024718272419
302,245,8.934192652718025,13.073493619896691,2.4573298450386534,10.298717727540248,8.953277080823389,2.469780798457645,9.090579970578352,2.5236289843521944,9.014362854359922,2.4324064662349096
303,245,8.943533323924827,13.070171763505414,2.4416721236649437,10.281961485137069,9.036909416736421,2.367616775031612,9.125207972253703,2.4292022622394516,8.923344154630973,2.3656507228756225
304,245,8.990319497194603,13.056598187967314,2.327330909263143,10.260226242684515,8.967978458834011,2.3299806559019043,9.106076861086814,2.359419102885495,8.985651275763836,2.3391888084184003
305,245,8.89902074269936,13.02089242986971,2.317930907777458,10.230177869988875,9.075576929384374,2.2675840416036817,9.096072504054051,2.2898508253030565,9.006653160351817,2.2565105889676613
306,245,8.98159320712336,12.966290850660844,2.273374357805895,10.197838067148576,8.988366708160425,2.2366957911274845,9.135738809558461,2.225991979467329,8.995380886795601,2.1964993421520567
307,245,8.96209525579938,12.899568113304067,2.220178276895014,10.16368247430479,8.992168969577106,2.1735788685885966,9.139578304888273,2.1889776884977676,9.022243166872602,2.1731988812724468
308,245,9.004156907396165,12.811428942593231,2.114599887966579,10.136599058687416,9.066191362497925,2.1610350693062843,9.060738400012768,2.194665328988832,9.002182453907665,2.121172588643173
309,245,8.910918021771014,12.235829450423177,2.267562089576561,10.146573487969277,9.070386114074093,2.2337917163070253,9.09986529956166,2.3041042209727203,9.016726710323969,2.1897628890205385
310,245,8.930512052753649,11.618906741870788,2.3973864110140544,10.143791744461867,8.956342203474073,2.337431459004465,9.088845604686435,2.441043624164281,9.000363389784795,2.4020467687856395
311,245,8.90835343719629,11.065756637193054,2.5384221566538696,10.135199368206115,8.934023133288516,2.521518604624002,9.067028230764913,2.523638512015007,8.97810662312556,2.4682232969327202
312,245,8.924371533033526,10.628945162219633,2.573003715658609,10.137109926572649,8.986148223021027,2.5995988455689254,9.030260356294962,2.6457285987246744,8.877288216830685,2.554215422075349
313,245,8.875941440636229,10.18710526793591,2.7156380976286165,10.165571921214092,8.894729462648478,2.6821736687222977,9.031857428562901,2.7171805990155247,8.955795792518423,2.70667632111757
314,245,8.862647953286586,9.858289348310404,2.766528586746705,10.169446612849875,8.88167450426887,2.782814203605464,9.019186547028513,2.8033296848160925,8.94274296160961,2.7843595974779256
315,245,8.852642844205928,9.573563432667651,2.837881881798753,10.192917727041557,8.945748468513813,2.7996671775493533,9.035696791703318,2.8667842468407514,8.832127726080486,2.8583897035984336
316,245,8.87931595083393,9.352968565516244,2.8854622271097123,10.178636333340606,8.854730159468803,2.885579584592115,8.979889455205356,2.948699635916551,8.889505653757796,2.875982434258922
317,245,8.868007469875442,9.199263608687518,2.9653472639596536,10.194388525788954,8.847823281213433,2.9074072209672686,8.975708203785967,2.9894360432588014,8.881416765415313,2.90197161704769
318,245,8.86411384849267,9.078528268577116,2.9887940109348126,10.201665218389335,8.902136880962127,2.987349414431116,8.98062655326873,2.9684922609669555,8.804495560786384,2.9506679831908014
319,245,8.839919418352917,8.969784903227215,3.032548818226375,10.215374431887422,8.898573803853097,2.9731120491945315,9.005753069404971,3.000625170868661,8.802217001166902,2.988961333817959
320,245,8.837469598017698,8.885484199898848,3.038863744700162,10.218991681496545,8.83909447315955,3.0303405644005394,9.003322133283236,3.033352898054118,8.856825712864444,2.9831249941248994
321,245,8.818925395820788,8.823587341936474,3.0700925169731867,10.22963518675978,8.912027191955387,3.007907301737477,9.002025465070153,3.062043244373492,8.79847786441552,3.0021484909577887
322,245,8.860996536835781,8.773680544239182,3.0636187642730848,10.2371124783746,8.893459195094254,3.021502166659472,8.900321982862666,3.047246665975863,8.87134548080709,3.0575861848780477
323,245,8.860256470418902,8.73491032013725,3.047213571774501,10.239997258362719,8.90996381475626,3.0271553883079196,8.95661391535245,3.1059568699301074,8.796389436550864,3.0484129544090646
324,245,8.824230114296084,8.757187877384872,3.082973071719712,10.241063012063075,8.93330100276405,3.029875621388957,8.913674881172476,3.1110276421030054,8.87998466867768,3.042202108430132
325,245,8.857102961279622,8.731150956610609,3.0609147244177097,10.241056335416244,8.9189545096171,3.0671270185741557,8.963616084238165,3.1197802245814006,8.810106485835348,3.045710699429693
326,245,8.842760411039288,8.709866627452758,3.111024174135021,10.250321562233422,8.849123569322272,3.0480081517608726,8.996473033830943,3.108627520300472,8.86006813594709,3.039246813977902
327,245,8.773360240517247,8.735253094333945,3.1161782656747485,10.246261847047013,8.950828367496458,3.0789442733248427,8.980158602662119,3.0945618064472185,8.862882863567188,3.0414406389292665
328,245,8.866227451862066,8.921868809083252,3.1197412992266846,10.25518182562697,8.892564110739151,3.0486338400046424,8.906352662690775,3.0987966300178114,8.876668643603963,3.076684727144732
329,245,8.77299539651356,9.030229956869876,3.1067176549889335,10.258382194437669,8.925103638175633,3.0511735480613753,9.003326053552357,3.1015692665621053,8.866429281969843,3.0955930088686903
330,245,8.840587607901991,9.131703443412816,3.0792381802088564,10.263457976076126,8.849391239872482,3.1027736690155256,8.971567780928734,3.1030777714494886,8.906479843091269,3.0820424880427613
331,245,8.822605761089262,9.122850918119909,3.0812341706881567,10.261355019849265,8.924583294639843,3.1048385837986894,9.009084585914236,3.1057618311875568,8.817517149467779,3.0834886852453507
332,245,8.832984917771618,9.203146977996129,3.08350419115746,10.269030007215704,8.934887964771828,3.1060300859394046,9.019385361792603,3.1250183813548724,8.82648775676868,3.0673943552317464
333,245,8.832818742068017,9.367119419130773,3.096404015829966,10.273391169163261,8.934780430371863,3.057642185497933,9.019281829825138,3.1429179660103905,8.827697816433068,3.0865164256696334
334,245,8.832720328475087,9.624888192762455,3.0975673205655614,10.273375337359777,8.934682989835746,3.059375647288907,9.01916474256253,3.1281589450622773,8.827597648250402,3.103538847837302
335,245,8.888111978544895,9.80083580510862,3.1102453607098335,10.271502390098416,8.87252230908159,3.1032391838409623,8.979578553635083,3.103942421383521,8.89911379801076,3.0591781995863654
336,245,8.796538451863915,10.0587531306136,3.126841397233504,10.279018511034856,8.938314047499757,3.0628891550532593,9.027743545664705,3.1239821371033565,8.876277239956789,3.06041238397631
337,245,8.870145011315943,10.280834178383296,3.1271411571532153,10.286359215524989,8.969219244467757,3.0634255836784208,8.992678698605644,3.124801396114649,8.837566877057043,3.0610986376991
338,245,8.903103861283665,10.49874298007805,3.0892973766078886,10.288550543950128,8.956290629812225,3.0639343906556284,8.953025228774798,3.1399878819711975,8.897821567423952,3.0850155394425225
339,245,8.90298108332466,10.759520146060709,3.0892973766035823,10.282401887797686,8.956197547420187,3.090481942021455,8.952984767379212,3.1404162420033264,8.897756870995424,3.066232136393803
340,245,8.902928561872802,11.020213681051818,3.1133141795304318,10.28257508125102,8.956144061547354,3.1059507822331325,8.952931475398914,3.1067810375148834,8.897702954412036,3.0622281851876556
341,245,8.881452635764786,11.131495699708262,3.1285866080044253,10.293478244560147,8.997149107812447,3.0648534437844566,8.97142901967453,3.1026544989219746,8.91748556207336,3.086035179695654
342,245,8.831657890155128,11.39140165978461,3.0947598499759033,10.290595730813747,8.957283532494989,3.0636453929943723,9.022190689418252,3.1264728398555555,8.957788974752615,3.1013234397548706
343,245,8.882429584707971,11.653084482992924,3.090630421072106,10.286247746739058,8.907505348580811,3.091728362620569,9.06097911697414,3.1416779694207984,8.91793815815519,3.0673988087364648
344,245,8.873161266863827,11.870451017981274,3.1291406094530063,10.29077089673105,8.966310206149238,3.0653683784352754,9.052950870689596,3.126851745999995,8.859495218782115,3.0632697889146554
345,245,8.856129447293206,12.021388584627214,3.1142976775938727,10.285997901638437,8.949277817999212,3.0641284785540277,9.033899444974,3.1076941741489983,8.84289047753463,3.101715995636432
346,245,8.862956659975884,12.111774935805697,3.129306265939928,10.275716674721355,8.956104917420694,3.0920140103149523,9.042746000787512,3.103577942849623,8.849289592138376,3.0676330000460057
347,245,8.88846074083818,12.30925658549839,3.129376904399325,10.280729296570168,8.941769500760513,3.065565661600841,8.99368807262932,3.1270878985250414,8.835381987054538,3.063503352123714
348,245,8.848616993420112,12.575624327673601,3.0952755816732873,10.277836573735577,8.941765267725714,3.064342922973802,9.026386439528451,3.1420813562103045,8.835378079608772,3.0870124574504056
349,245,8.849154116849087,12.701181523134691,3.091146562432332,10.27199208452488,8.942302608837341,3.0921690326755638,9.02894408721482,3.1079289180792915,8.835487499960795,3.101963566291229
350,245,8.78681914313823,12.836547441888072,3.1294946974999114,10.2828828130995,8.913977839047936,3.065661978309329,9.015888148137599,3.1037992701255464,8.891934585455111,3.0870640832987988
351,245,8.78681914313823,12.836547441888072,3.1294946974999114,10.2828828130995,8.913977839047936,3.065661978309329,9.015888148137599,3.1037992701255464,8.891934585455111,3.0870640832987988
352,245,8.830921288807758,12.924225635590645,3.1205256941560453,10.274439231278134,8.923543521420576,3.064421596469197,9.010045528421964,3.1494930030481534,8.81659352209519,3.07516097871237
353,245,8.832075004976343,12.921211867992673,3.1205256941560453,10.274439231278134,8.92504138172271,3.064421596469198,8.921898389497631,3.1494930030481534,8.905102852146781,3.07516097871237
354,245,8.835385000174266,12.972597824265891,3.120525694107534,10.267638087075559,8.843728728185315,3.0644215964873673,8.99883704692018,3.149493002999643,8.861582041210118,3.0751609785741616
355,245,8.84583636259767,13.011275020582389,3.12052569404775,10.262096411295396,8.891929840370176,3.0644215965097583,8.969710781644734,3.1494930029398573,8.798920311608473,3.075160978403829
356,245,8.84583636259767,13.011275020582389,3.12052569404775,10.262096411295396,8.891929840370176,3.0644215965097583,8.969710781644734,3.1494930029398573,8.798920311608473,3.075160978403829
357,245,8.84583636259767,13.011275020582389,3.12052569404775,10.262096411295396,8.891929840370176,3.0644215965097583,8.969710781644734,3.1494930029398573,8.798920311608473,3.075160978403829
358,245,8.84583636259767,13.011275020582389,3.12052569404775,10.262096411295396,8.891929840370176,3.0644215965097583,8.969710781644734,3.1494930029398573,8.798920311608473,3.075160978403829
359,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
360,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
361,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
362,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
363,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
364,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
365,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
